"Isocode","Land","Jahr","Bev","AL","KSL","ZS","ZE","Kontinent","Region","log_BIP","Bev_kat","AL_kat"
"TZ","Tanzania","2010",45648525,2.89800000190735,63.4,13.1,14.8,"Africa","Eastern Africa",24.1703255647748,"10-100 Mio","0-5%"
"TZ","Tanzania","2011",47122998,3.47000002861023,58.9,13.6,14.2,"Africa","Eastern Africa",24.2460503177628,"10-100 Mio","0-5%"
"TZ","Tanzania","2012",48645709,3.21000003814697,55.7,14,15.3,"Africa","Eastern Africa",24.3890749106009,"10-100 Mio","0-5%"
"TZ","Tanzania","2013",50213457,2.9300000667572,53.3,14.5,16.4,"Africa","Eastern Africa",24.515005448934,"10-100 Mio","0-5%"
"UA","Ukraine","2010",45870700,8.10000038146973,11.8,95.6,99.99658203125,"Europe","Eastern Europe",25.6360174525998,"10-100 Mio","5-10%"
"UA","Ukraine","2011",45706100,7.90000009536743,11.2,95.7,100,"Europe","Eastern Europe",25.8179951390762,"10-100 Mio","5-10%"
"UA","Ukraine","2012",45593300,7.5,10.6,95.8,100,"Europe","Eastern Europe",25.8925068953783,"10-100 Mio","5-10%"
"UA","Ukraine","2013",45489600,7.19999980926514,10,95.8,100,"Europe","Eastern Europe",25.9344453442049,"10-100 Mio","5-10%"
"UG","Uganda","2010",33149417,3.05699992179871,75.2,18,13.1767930984497,"Africa","Eastern Africa",23.7282798410989,"10-100 Mio","0-5%"
"UG","Uganda","2011",34260342,3.37700009346008,69.8,18.3,14.6,"Africa","Eastern Africa",23.7422799331263,"10-100 Mio","0-5%"
"UG","Uganda","2012",35400620,1.4559999704361,64.1,18.5,14.215353012085,"Africa","Eastern Africa",23.8805298044388,"10-100 Mio","0-5%"
"UG","Uganda","2013",36573387,1.9099999666214,60.3,18.8,13.9,"Africa","Eastern Africa",23.9418285565722,"10-100 Mio","0-5%"
"US","United States","2010",309346863,9.60000038146973,7.4,99.9,100,"Americas","Northern America",30.3366932917686,"100+ Mio","5-10%"
"US","United States","2011",311718857,8.89999961853027,7.2,100,100,"Americas","Northern America",30.3730169877332,"100+ Mio","5-10%"
"US","United States","2012",314102623,8.10000038146973,7.1,100,100,"Americas","Northern America",30.4132664996672,"100+ Mio","5-10%"
"US","United States","2013",316427395,7.40000009536743,6.9,100,100,"Americas","Northern America",30.4459217422219,"100+ Mio","5-10%"
"UY","Uruguay","2010",3374414,6.80000019073486,12.3,95.5,99.0661926269531,"Americas","South America",24.4192371462991,"1-10 Mio","5-10%"
"UY","Uruguay","2011",3385610,6.32000017166138,12,95.7,99.17,"Americas","South America",24.5936840270243,"1-10 Mio","5-10%"
"UY","Uruguay","2012",3396753,6.44000005722046,11.6,95.9,99.4160308837891,"Americas","South America",24.6602818926574,"1-10 Mio","5-10%"
"UY","Uruguay","2013",3407969,6.44999980926514,11.1,96.1,99.611808,"Americas","South America",24.7755938259876,"1-10 Mio","5-10%"
"UZ","Uzbekistan","2010",28562400,9.25500011444092,46.1,100,100,"Asia","Central Asia",24.395323874225,"10-100 Mio","5-10%"
"UZ","Uzbekistan","2011",29339400,9.19799995422363,44.6,100,100,"Asia","Central Asia",24.5500618619872,"10-100 Mio","5-10%"
"UZ","Uzbekistan","2012",29774500,9.12600040435791,43.2,100,100,"Asia","Central Asia",24.6710723732198,"10-100 Mio","5-10%"
"UZ","Uzbekistan","2013",30243200,9.04599952697754,41.8,100,100,"Asia","Central Asia",24.7783575454828,"10-100 Mio","5-10%"
"VC","St. Vincent and the Grenadines","2010",109316,18.8570003509521,20.8,NA,93.4653396606445,"Americas","Caribbean",20.3394046195952,"0-1 Mio","10-20%"
"VC","St. Vincent and the Grenadines","2011",109341,18.6630001068115,20.3,NA,94.8504409790039,"Americas","Caribbean",20.3318950467627,"0-1 Mio","10-20%"
"VC","St. Vincent and the Grenadines","2012",109334,18.5419998168945,19.8,NA,96.2390365600586,"Americas","Caribbean",20.3564449403763,"0-1 Mio","10-20%"
"VC","St. Vincent and the Grenadines","2013",109327,18.4150009155273,19.3,NA,97.6293792724609,"Americas","Caribbean",20.3964369607088,"0-1 Mio","10-20%"
"VE","Venezuela, RB","2010",28995745,8.44999980926514,16.6,93,98.8027038574219,"Americas","South America",26.6991127087752,"10-100 Mio","5-10%"
"VE","Venezuela, RB","2011",29427631,7.84000015258789,16.4,93.5,98.84,"Americas","South America",26.4805328077543,"10-100 Mio","5-10%"
"VE","Venezuela, RB","2012",29854238,7.40999984741211,16.1,94,98.9516067504883,"Americas","South America",26.6668162104433,"10-100 Mio","5-10%"
"VE","Venezuela, RB","2013",30276045,7.78999996185303,15.7,94.4,99.0295562744141,"Americas","South America",26.6403748590041,"10-100 Mio","5-10%"
"VG","British Virgin Islands","2010",27223,NA,NA,97.5,NA,"Americas","Caribbean",NA,"0-1 Mio",NA
"VG","British Virgin Islands","2011",27906,NA,NA,97.5,NA,"Americas","Caribbean",NA,"0-1 Mio",NA
"VG","British Virgin Islands","2012",28511,NA,NA,97.5,NA,"Americas","Caribbean",NA,"0-1 Mio",NA
"VG","British Virgin Islands","2013",29058,NA,NA,97.5,NA,"Americas","Caribbean",NA,"0-1 Mio",NA
"VI","Virgin Islands (U.S.)","2010",106267,9.04199981689453,NA,96.4,100,"Americas","Caribbean",22.1909097437626,"0-1 Mio","5-10%"
"VI","Virgin Islands (U.S.)","2011",105784,9.38300037384033,NA,96.4,100,"Americas","Caribbean",22.1675932293169,"0-1 Mio","5-10%"
"VI","Virgin Islands (U.S.)","2012",105275,9.64099979400635,NA,96.4,100,"Americas","Caribbean",22.1330325542514,"0-1 Mio","5-10%"
"VI","Virgin Islands (U.S.)","2013",104737,9.43200016021729,NA,96.4,100,"Americas","Caribbean",22.0487480586695,"0-1 Mio","5-10%"
"VN","Vietnam","2010",86932500,2.64000010490417,24.8,69.7,97.7177963256836,"Asia","South-Eastern Asia",25.4762674902194,"10-100 Mio","0-5%"
"VN","Vietnam","2011",87860300,2.01999998092651,24.2,71.4,99,"Asia","South-Eastern Asia",25.6325288541255,"10-100 Mio","0-5%"
"VN","Vietnam","2012",88809200,1.79999995231628,23.5,73.1,100,"Asia","South-Eastern Asia",25.7719673441742,"10-100 Mio","0-5%"
"VN","Vietnam","2013",89759500,1.95000004768372,22.9,74.7,100,"Asia","South-Eastern Asia",25.8662269437657,"10-100 Mio","0-5%"
"VU","Vanuatu","2010",236299,5.42199993133545,28.5,56.4,30.8513450622559,"Oceania","Melanesia",20.3677392137555,"0-1 Mio","5-10%"
"VU","Vanuatu","2011",241876,5.39499998092651,28.6,57.8,31.7523002624512,"Oceania","Melanesia",20.4902609479264,"0-1 Mio","5-10%"
"VU","Vanuatu","2012",247498,5.36199998855591,28.6,57.9,32.6567535400391,"Oceania","Melanesia",20.4769852699218,"0-1 Mio","5-10%"
"VU","Vanuatu","2013",253165,5.32999992370605,28.4,57.9,31.7,"Oceania","Melanesia",20.5023542377992,"0-1 Mio","5-10%"
"WS","Samoa","2010",186029,8.76299953460693,18.7,91.7,96.078483581543,"Oceania","Polynesia",20.3028735958618,"0-1 Mio","5-10%"
"WS","Samoa","2011",187434,5.67999982833862,18.6,91.6,96.6685746994848,"Oceania","Polynesia",20.4515862153918,"0-1 Mio","5-10%"
"WS","Samoa","2012",188901,8.72000026702881,18.5,91.6,97.9296035766602,"Oceania","Polynesia",20.5053701283704,"0-1 Mio","5-10%"
"WS","Samoa","2013",190390,8.78299999237061,18.2,91.5,98.8586654663086,"Oceania","Polynesia",20.4948001512825,"0-1 Mio","5-10%"
"YE","Yemen, Rep.","2010",23591972,17.8199996948242,54.2,52.7,65.8613739013672,"Asia","Western Asia",24.1542404284932,"10-100 Mio","10-20%"
"YE","Yemen, Rep.","2011",24234940,17.5109996795654,51.1,53,67.4027099609375,"Asia","Western Asia",24.2114484748746,"10-100 Mio","10-20%"
"YE","Yemen, Rep.","2012",24882792,17.6660003662109,48.4,53.3,68.9475479125977,"Asia","Western Asia",24.2900155057853,"10-100 Mio","10-20%"
"YE","Yemen, Rep.","2013",25533217,17.632999420166,46,NA,75.6,"Asia","Western Asia",24.4224726160942,"10-100 Mio","10-20%"
"ZA","South Africa","2010",50979432.3622277,24.6870002746582,53.8,63.5,82.9,"Africa","Southern Africa",26.6511231525289,"10-100 Mio","20-30%"
"ZA","South Africa","2011",51729345.3578159,24.6429996490479,49.8,64.1,84.7,"Africa","Southern Africa",26.7549574708262,"10-100 Mio","20-30%"
"ZA","South Africa","2012",52506515.0772335,24.7269992828369,47.7,64.7,85.3,"Africa","Southern Africa",26.7055439817963,"10-100 Mio","20-30%"
"ZA","South Africa","2013",53311955.6100823,24.5620002746582,43.4,65.3,85.4,"Africa","Southern Africa",26.6302438262444,"10-100 Mio","20-30%"
"ZM","Zambia","2010",13917439,10.8339996337891,82.1,42.8,22,"Africa","Eastern Africa",23.732188546617,"10-100 Mio","10-20%"
"ZM","Zambia","2011",14343526,13.6269998550415,78.6,43,22.7619361877441,"Africa","Eastern Africa",23.878566871968,"10-100 Mio","10-20%"
"ZM","Zambia","2012",14786581,7.84999990463257,74.4,43.2,23.1743602752686,"Africa","Eastern Africa",23.9620764646576,"10-100 Mio","5-10%"
"ZM","Zambia","2013",15246086,7.75799989700317,70.2,43.5,23.5885334014893,"Africa","Eastern Africa",24.0570926177497,"10-100 Mio","5-10%"
"ZW","Zimbabwe","2010",13973897,6.25699996948242,89.5,37.7,35.6024589538574,"Africa","Eastern Africa",22.9663303365853,"10-100 Mio","5-10%"
"ZW","Zimbabwe","2011",14255592,5.36999988555908,85.6,37.5,36.9,"Africa","Eastern Africa",23.1171737708643,"10-100 Mio","5-10%"
"ZW","Zimbabwe","2012",14565482,5.30299997329712,78.5,37.3,36.1910018920898,"Africa","Eastern Africa",23.2403746772579,"10-100 Mio","5-10%"
"ZW","Zimbabwe","2013",14898092,5.18499994277954,74.5,37.2,36.48876953125,"Africa","Eastern Africa",23.3252313417167,"10-100 Mio","5-10%"
